N,M,policy,seed,t,aoii
50,5,Myopic,1,465,12.72
50,5,Myopic,1,466,13.28
50,5,Myopic,1,467,12.44
50,5,Myopic,1,468,14.68
50,5,Myopic,1,469,14.96
50,5,Myopic,1,470,12.26
50,5,Myopic,1,471,9.22
50,5,Myopic,1,472,13.08
50,5,Myopic,1,473,8.56
50,5,Myopic,1,474,10.88
50,5,Myopic,1,475,10.32
50,5,Myopic,1,476,10.0
50,5,Myopic,1,477,10.34
50,5,Myopic,1,478,11.34
50,5,Myopic,1,479,12.26
50,5,Myopic,1,480,13.0
50,5,Myopic,1,481,11.06
50,5,Myopic,1,482,10.8
50,5,Myopic,1,483,9.4
50,5,Myopic,1,484,9.92
50,5,Myopic,1,485,12.88
50,5,Myopic,1,486,11.14
50,5,Myopic,1,487,11.12
50,5,Myopic,1,488,12.08
50,5,Myopic,1,489,11.66
50,5,Myopic,1,490,13.12
50,5,Myopic,1,491,13.62
50,5,Myopic,1,492,13.78
50,5,Myopic,1,493,11.82
50,5,Myopic,1,494,13.24
50,5,Myopic,1,495,10.82
50,5,Myopic,1,496,7.94
50,5,Myopic,1,497,6.8
50,5,Myopic,1,498,8.52
50,5,Myopic,1,499,8.18
50,5,Myopic,2,0,0.12
50,5,Myopic,2,1,0.36
50,5,Myopic,2,2,0.72
50,5,Myopic,2,3,1.2
50,5,Myopic,2,4,2.24
50,5,Myopic,2,5,2.88
50,5,Myopic,2,6,3.48
50,5,Myopic,2,7,4.02
50,5,Myopic,2,8,4.78
50,5,Myopic,2,9,5.44
50,5,Myopic,2,10,5.8
50,5,Myopic,2,11,8.4
50,5,Myopic,2,12,8.76
50,5,Myopic,2,13,8.18
50,5,Myopic,2,14,8.14
50,5,Myopic,2,15,8.94
50,5,Myopic,2,16,8.84
50,5,Myopic,2,17,9.28
50,5,Myopic,2,18,10.0
50,5,Myopic,2,19,9.9
50,5,Myopic,2,20,10.32
50,5,Myopic,2,21,8.94
50,5,Myopic,2,22,9.64
50,5,Myopic,2,23,9.52
50,5,Myopic,2,24,11.18
50,5,Myopic,2,25,10.08
50,5,Myopic,2,26,9.34
50,5,Myopic,2,27,10.52
50,5,Myopic,2,28,11.7
50,5,Myopic,2,29,11.68
50,5,Myopic,2,30,12.48
50,5,Myopic,2,31,12.12
50,5,Myopic,2,32,13.02
50,5,Myopic,2,33,13.42
50,5,Myopic,2,34,11.94
50,5,Myopic,2,35,11.26
50,5,Myopic,2,36,9.84
50,5,Myopic,2,37,12.38
50,5,Myopic,2,38,10.98
50,5,Myopic,2,39,9.48
50,5,Myopic,2,40,10.26
50,5,Myopic,2,41,10.78
50,5,Myopic,2,42,12.0
50,5,Myopic,2,43,10.28
50,5,Myopic,2,44,9.88
50,5,Myopic,2,45,8.86
50,5,Myopic,2,46,8.82
50,5,Myopic,2,47,9.86
50,5,Myopic,2,48,9.52
50,5,Myopic,2,49,9.68
50,5,Myopic,2,50,9.44
50,5,Myopic,2,51,8.26
50,5,Myopic,2,52,9.18
50,5,Myopic,2,53,9.86
50,5,Myopic,2,54,10.42
50,5,Myopic,2,55,11.9
50,5,Myopic,2,56,13.58
50,5,Myopic,2,57,13.72
50,5,Myopic,2,58,12.4
50,5,Myopic,2,59,12.68
50,5,Myopic,2,60,13.06
50,5,Myopic,2,61,12.48
50,5,Myopic,2,62,12.96
50,5,Myopic,2,63,13.58
50,5,Myopic,2,64,14.46
50,5,Myopic,2,65,15.54
50,5,Myopic,2,66,15.92
50,5,Myopic,2,67,15.5
50,5,Myopic,2,68,13.96
50,5,Myopic,2,69,12.9
50,5,Myopic,2,70,14.72
50,5,Myopic,2,71,11.8
50,5,Myopic,2,72,12.46
50,5,Myopic,2,73,14.54
50,5,Myopic,2,74,12.02
50,5,Myopic,2,75,15.14
50,5,Myopic,2,76,12.78
50,5,Myopic,2,77,8.74
50,5,Myopic,2,78,7.76
50,5,Myopic,2,79,9.04
50,5,Myopic,2,80,9.38
50,5,Myopic,2,81,9.86
50,5,Myopic,2,82,8.5
50,5,Myopic,2,83,8.58
50,5,Myopic,2,84,9.3
50,5,Myopic,2,85,8.76
50,5,Myopic,2,86,9.54
50,5,Myopic,2,87,10.52
50,5,Myopic,2,88,9.06
50,5,Myopic,2,89,9.06
50,5,Myopic,2,90,9.9
50,5,Myopic,2,91,9.34
50,5,Myopic,2,92,10.58
50,5,Myopic,2,93,10.58
50,5,Myopic,2,94,11.08
50,5,Myopic,2,95,10.94
50,5,Myopic,2,96,9.38
50,5,Myopic,2,97,10.04
50,5,Myopic,2,98,8.76
50,5,Myopic,2,99,8.58
50,5,Myopic,2,100,7.14
50,5,Myopic,2,101,6.86
50,5,Myopic,2,102,9.9
50,5,Myopic,2,103,10.42
50,5,Myopic,2,104,10.26
50,5,Myopic,2,105,9.34
50,5,Myopic,2,106,8.4
50,5,Myopic,2,107,6.66
50,5,Myopic,2,108,6.38
50,5,Myopic,2,109,5.04
50,5,Myopic,2,110,5.06
50,5,Myopic,2,111,4.72
50,5,Myopic,2,112,5.08
50,5,Myopic,2,113,8.96
50,5,Myopic,2,114,7.34
50,5,Myopic,2,115,8.28
50,5,Myopic,2,116,7.96
50,5,Myopic,2,117,9.3
50,5,Myopic,2,118,8.08
50,5,Myopic,2,119,7.5
50,5,Myopic,2,120,6.36
50,5,Myopic,2,121,6.5
50,5,Myopic,2,122,8.0
50,5,Myopic,2,123,8.78
50,5,Myopic,2,124,9.96
50,5,Myopic,2,125,11.42
50,5,Myopic,2,126,11.94
50,5,Myopic,2,127,10.6
50,5,Myopic,2,128,8.76
50,5,Myopic,2,129,10.02
50,5,Myopic,2,130,9.7
50,5,Myopic,2,131,8.88
50,5,Myopic,2,132,7.42
50,5,Myopic,2,133,6.52
50,5,Myopic,2,134,7.54
50,5,Myopic,2,135,8.86
50,5,Myopic,2,136,7.92
50,5,Myopic,2,137,9.28
50,5,Myopic,2,138,7.8
50,5,Myopic,2,139,6.12
50,5,Myopic,2,140,6.5
50,5,Myopic,2,141,6.42
50,5,Myopic,2,142,5.64
50,5,Myopic,2,143,8.9
50,5,Myopic,2,144,9.0
50,5,Myopic,2,145,8.76
50,5,Myopic,2,146,8.56
50,5,Myopic,2,147,7.46
50,5,Myopic,2,148,4.66
50,5,Myopic,2,149,3.94
50,5,Myopic,2,150,3.92
50,5,Myopic,2,151,4.28
50,5,Myopic,2,152,6.2
50,5,Myopic,2,153,7.8
50,5,Myopic,2,154,9.18
50,5,Myopic,2,155,10.02
50,5,Myopic,2,156,11.14
50,5,Myopic,2,157,12.96
50,5,Myopic,2,158,13.42
50,5,Myopic,2,159,13.54
50,5,Myopic,2,160,12.96
50,5,Myopic,2,161,13.02
50,5,Myopic,2,162,11.74
50,5,Myopic,2,163,12.12
50,5,Myopic,2,164,11.1
50,5,Myopic,2,165,11.66
50,5,Myopic,2,166,9.44
50,5,Myopic,2,167,8.46
50,5,Myopic,2,168,8.72
50,5,Myopic,2,169,8.82
50,5,Myopic,2,170,9.2
50,5,Myopic,2,171,9.28
50,5,Myopic,2,172,7.5
50,5,Myopic,2,173,10.68
50,5,Myopic,2,174,6.98
50,5,Myopic,2,175,8.46
50,5,Myopic,2,176,3.74
50,5,Myopic,2,177,2.04
50,5,Myopic,2,178,2.18
50,5,Myopic,2,179,2.32
50,5,Myopic,2,180,2.68
50,5,Myopic,2,181,2.92
50,5,Myopic,2,182,4.26
50,5,Myopic,2,183,4.66
50,5,Myopic,2,184,4.72
50,5,Myopic,2,185,4.6
50,5,Myopic,2,186,5.06
50,5,Myopic,2,187,4.36
50,5,Myopic,2,188,4.16
50,5,Myopic,2,189,4.48
50,5,Myopic,2,190,5.44
50,5,Myopic,2,191,4.72
50,5,Myopic,2,192,6.4
50,5,Myopic,2,193,7.72
50,5,Myopic,2,194,8.18
50,5,Myopic,2,195,8.28
50,5,Myopic,2,196,9.62
50,5,Myopic,2,197,10.38
50,5,Myopic,2,198,10.92
50,5,Myopic,2,199,11.84
50,5,Myopic,2,200,11.84
50,5,Myopic,2,201,10.32
50,5,Myopic,2,202,11.3
50,5,Myopic,2,203,10.56
50,5,Myopic,2,204,10.8
50,5,Myopic,2,205,11.8
50,5,Myopic,2,206,12.74
50,5,Myopic,2,207,14.4
50,5,Myopic,2,208,14.92
50,5,Myopic,2,209,14.24
50,5,Myopic,2,210,12.08
50,5,Myopic,2,211,12.42
50,5,Myopic,2,212,12.9
50,5,Myopic,2,213,11.24
50,5,Myopic,2,214,10.4
50,5,Myopic,2,215,10.82
50,5,Myopic,2,216,11.52
50,5,Myopic,2,217,7.54
50,5,Myopic,2,218,9.64
50,5,Myopic,2,219,9.1
50,5,Myopic,2,220,9.66
50,5,Myopic,2,221,10.86
50,5,Myopic,2,222,9.6
50,5,Myopic,2,223,7.48
50,5,Myopic,2,224,9.08
50,5,Myopic,2,225,9.7
50,5,Myopic,2,226,8.72
50,5,Myopic,2,227,9.06
50,5,Myopic,2,228,9.24
50,5,Myopic,2,229,8.26
50,5,Myopic,2,230,11.78
50,5,Myopic,2,231,13.06
50,5,Myopic,2,232,12.74
50,5,Myopic,2,233,14.26
50,5,Myopic,2,234,15.3
50,5,Myopic,2,235,16.62
50,5,Myopic,2,236,14.8
50,5,Myopic,2,237,15.06
50,5,Myopic,2,238,16.44
50,5,Myopic,2,239,14.64
50,5,Myopic,2,240,11.94
50,5,Myopic,2,241,11.6
50,5,Myopic,2,242,9.62
50,5,Myopic,2,243,11.5
50,5,Myopic,2,244,11.22
50,5,Myopic,2,245,9.14
50,5,Myopic,2,246,9.14
50,5,Myopic,2,247,8.98
50,5,Myopic,2,248,7.9
50,5,Myopic,2,249,8.42
50,5,Myopic,2,250,7.82
50,5,Myopic,2,251,9.38
50,5,Myopic,2,252,7.9
50,5,Myopic,2,253,7.64
50,5,Myopic,2,254,9.06
50,5,Myopic,2,255,11.54
50,5,Myopic,2,256,13.7
50,5,Myopic,2,257,13.6
50,5,Myopic,2,258,12.56
50,5,Myopic,2,259,10.92
50,5,Myopic,2,260,11.12
50,5,Myopic,2,261,9.92
50,5,Myopic,2,262,10.74
50,5,Myopic,2,263,8.46
50,5,Myopic,2,264,8.44
50,5,Myopic,2,265,6.06
50,5,Myopic,2,266,6.98
50,5,Myopic,2,267,7.94
50,5,Myopic,2,268,8.4
50,5,Myopic,2,269,7.48
50,5,Myopic,2,270,7.72
50,5,Myopic,2,271,5.16
50,5,Myopic,2,272,3.68
50,5,Myopic,2,273,7.06
50,5,Myopic,2,274,6.18
50,5,Myopic,2,275,5.84
50,5,Myopic,2,276,6.2
50,5,Myopic,2,277,6.52
50,5,Myopic,2,278,7.46
50,5,Myopic,2,279,8.66
50,5,Myopic,2,280,7.74
50,5,Myopic,2,281,5.02
50,5,Myopic,2,282,5.22
50,5,Myopic,2,283,5.22
50,5,Myopic,2,284,5.6
50,5,Myopic,2,285,5.68
50,5,Myopic,2,286,5.8
50,5,Myopic,2,287,7.94
50,5,Myopic,2,288,9.6
50,5,Myopic,2,289,10.78
50,5,Myopic,2,290,11.48
50,5,Myopic,2,291,10.76
50,5,Myopic,2,292,11.24
50,5,Myopic,2,293,12.44
50,5,Myopic,2,294,12.66
50,5,Myopic,2,295,11.48
50,5,Myopic,2,296,9.5
50,5,Myopic,2,297,10.08
50,5,Myopic,2,298,8.32
50,5,Myopic,2,299,9.14
50,5,Myopic,2,300,9.4
50,5,Myopic,2,301,7.62
50,5,Myopic,2,302,7.26
50,5,Myopic,2,303,7.94
50,5,Myopic,2,304,7.66
50,5,Myopic,2,305,8.5
50,5,Myopic,2,306,9.84
50,5,Myopic,2,307,10.54
50,5,Myopic,2,308,11.5
50,5,Myopic,2,309,11.22
50,5,Myopic,2,310,11.74
50,5,Myopic,2,311,10.74
50,5,Myopic,2,312,12.28
50,5,Myopic,2,313,10.16
50,5,Myopic,2,314,10.38
50,5,Myopic,2,315,11.0
50,5,Myopic,2,316,7.98
50,5,Myopic,2,317,8.52
50,5,Myopic,2,318,8.8
50,5,Myopic,2,319,8.96
50,5,Myopic,2,320,6.74
50,5,Myopic,2,321,10.96
50,5,Myopic,2,322,11.82
50,5,Myopic,2,323,10.06
50,5,Myopic,2,324,9.78
50,5,Myopic,2,325,11.2
50,5,Myopic,2,326,11.04
50,5,Myopic,2,327,9.7
50,5,Myopic,2,328,10.28
50,5,Myopic,2,329,11.34
50,5,Myopic,2,330,10.94
50,5,Myopic,2,331,10.0
50,5,Myopic,2,332,10.54
50,5,Myopic,2,333,11.04
50,5,Myopic,2,334,10.46
50,5,Myopic,2,335,10.92
50,5,Myopic,2,336,12.32
50,5,Myopic,2,337,12.92
50,5,Myopic,2,338,15.4
50,5,Myopic,2,339,13.7
50,5,Myopic,2,340,13.58
50,5,Myopic,2,341,13.48
50,5,Myopic,2,342,13.24
50,5,Myopic,2,343,13.66
50,5,Myopic,2,344,10.62
50,5,Myopic,2,345,8.36
50,5,Myopic,2,346,8.3
50,5,Myopic,2,347,8.1
50,5,Myopic,2,348,9.34
50,5,Myopic,2,349,8.04
50,5,Myopic,2,350,6.84
50,5,Myopic,2,351,5.4
50,5,Myopic,2,352,8.4
50,5,Myopic,2,353,8.76
50,5,Myopic,2,354,6.06
50,5,Myopic,2,355,5.94
50,5,Myopic,2,356,4.32
50,5,Myopic,2,357,4.68
50,5,Myopic,2,358,4.34
50,5,Myopic,2,359,4.22
50,5,Myopic,2,360,4.22
50,5,Myopic,2,361,4.62
50,5,Myopic,2,362,5.08
50,5,Myopic,2,363,5.12
50,5,Myopic,2,364,5.08
50,5,Myopic,2,365,6.6
50,5,Myopic,2,366,8.5
50,5,Myopic,2,367,11.1
50,5,Myopic,2,368,11.98
50,5,Myopic,2,369,11.3
50,5,Myopic,2,370,11.64
50,5,Myopic,2,371,10.52
50,5,Myopic,2,372,12.42
50,5,Myopic,2,373,10.96
50,5,Myopic,2,374,10.42
50,5,Myopic,2,375,10.04
50,5,Myopic,2,376,11.4
50,5,Myopic,2,377,11.32
50,5,Myopic,2,378,10.5
50,5,Myopic,2,379,10.64
50,5,Myopic,2,380,10.92
50,5,Myopic,2,381,14.92
50,5,Myopic,2,382,16.02
50,5,Myopic,2,383,17.52
50,5,Myopic,2,384,16.7
50,5,Myopic,2,385,17.48
50,5,Myopic,2,386,19.6
50,5,Myopic,2,387,19.94
50,5,Myopic,2,388,17.46
50,5,Myopic,2,389,18.06
50,5,Myopic,2,390,17.18
50,5,Myopic,2,391,15.08
50,5,Myopic,2,392,16.14
50,5,Myopic,2,393,15.04
50,5,Myopic,2,394,15.38
50,5,Myopic,2,395,15.24
50,5,Myopic,2,396,16.4
50,5,Myopic,2,397,12.68
50,5,Myopic,2,398,13.7
50,5,Myopic,2,399,13.06
50,5,Myopic,2,400,12.58
50,5,Myopic,2,401,12.98
50,5,Myopic,2,402,11.94
50,5,Myopic,2,403,10.54
50,5,Myopic,2,404,12.88
50,5,Myopic,2,405,11.86
50,5,Myopic,2,406,11.58
50,5,Myopic,2,407,9.34
50,5,Myopic,2,408,9.86
50,5,Myopic,2,409,8.5
50,5,Myopic,2,410,9.98
50,5,Myopic,2,411,8.98
50,5,Myopic,2,412,6.9
50,5,Myopic,2,413,6.1
50,5,Myopic,2,414,6.88
50,5,Myopic,2,415,5.36
50,5,Myopic,2,416,7.28
50,5,Myopic,2,417,6.9
50,5,Myopic,2,418,8.02
50,5,Myopic,2,419,7.52
50,5,Myopic,2,420,7.9
50,5,Myopic,2,421,9.32
50,5,Myopic,2,422,10.96
50,5,Myopic,2,423,8.38
50,5,Myopic,2,424,9.06
50,5,Myopic,2,425,11.34
50,5,Myopic,2,426,10.5
50,5,Myopic,2,427,10.72
50,5,Myopic,2,428,10.5
50,5,Myopic,2,429,10.2
50,5,Myopic,2,430,11.84
50,5,Myopic,2,431,11.06
50,5,Myopic,2,432,9.76
50,5,Myopic,2,433,10.38
50,5,Myopic,2,434,9.1
50,5,Myopic,2,435,9.02
50,5,Myopic,2,436,10.7
50,5,Myopic,2,437,11.1
50,5,Myopic,2,438,11.96
50,5,Myopic,2,439,11.94
50,5,Myopic,2,440,8.9
50,5,Myopic,2,441,9.52
50,5,Myopic,2,442,5.66
50,5,Myopic,2,443,6.42
50,5,Myopic,2,444,6.74
50,5,Myopic,2,445,6.42
50,5,Myopic,2,446,6.64
50,5,Myopic,2,447,5.94
50,5,Myopic,2,448,6.62
50,5,Myopic,2,449,7.32
50,5,Myopic,2,450,9.22
50,5,Myopic,2,451,10.66
50,5,Myopic,2,452,7.24
50,5,Myopic,2,453,7.2
50,5,Myopic,2,454,7.68
50,5,Myopic,2,455,8.72
50,5,Myopic,2,456,6.7
50,5,Myopic,2,457,5.74
50,5,Myopic,2,458,6.0
50,5,Myopic,2,459,4.86
50,5,Myopic,2,460,5.08
50,5,Myopic,2,461,6.44
50,5,Myopic,2,462,7.2
50,5,Myopic,2,463,7.88
50,5,Myopic,2,464,6.76
50,5,Myopic,2,465,5.76
50,5,Myopic,2,466,5.4
50,5,Myopic,2,467,7.36
50,5,Myopic,2,468,6.64
50,5,Myopic,2,469,8.58
50,5,Myopic,2,470,7.8
50,5,Myopic,2,471,8.9
50,5,Myopic,2,472,8.94
50,5,Myopic,2,473,8.78
50,5,Myopic,2,474,7.76
50,5,Myopic,2,475,9.4
50,5,Myopic,2,476,9.12
50,5,Myopic,2,477,8.0
50,5,Myopic,2,478,7.94
50,5,Myopic,2,479,9.26
50,5,Myopic,2,480,8.42
50,5,Myopic,2,481,8.3
50,5,Myopic,2,482,9.0
50,5,Myopic,2,483,8.78
50,5,Myopic,2,484,9.06
50,5,Myopic,2,485,9.94
50,5,Myopic,2,486,8.86
50,5,Myopic,2,487,10.34
50,5,Myopic,2,488,8.82
50,5,Myopic,2,489,9.16
50,5,Myopic,2,490,9.78
50,5,Myopic,2,491,11.18
50,5,Myopic,2,492,11.64
50,5,Myopic,2,493,11.7
50,5,Myopic,2,494,12.22
50,5,Myopic,2,495,11.32
50,5,Myopic,2,496,9.56
50,5,Myopic,2,497,10.76
50,5,Myopic,2,498,12.76
50,5,Myopic,2,499,11.48
50,5,MaxAge,0,0,0.2
50,5,MaxAge,0,1,0.54
50,5,MaxAge,0,2,1.12
50,5,MaxAge,0,3,1.56
50,5,MaxAge,0,4,2.22
50,5,MaxAge,0,5,3.22
50,5,MaxAge,0,6,4.2
50,5,MaxAge,0,7,4.76
50,5,MaxAge,0,8,5.84
50,5,MaxAge,0,9,6.78
50,5,MaxAge,0,10,8.04
50,5,MaxAge,0,11,9.1
50,5,MaxAge,0,12,9.7
50,5,MaxAge,0,13,10.16
50,5,MaxAge,0,14,12.24
50,5,MaxAge,0,15,12.32
50,5,MaxAge,0,16,14.9
50,5,MaxAge,0,17,15.1
50,5,MaxAge,0,18,17.04
50,5,MaxAge,0,19,15.48
50,5,MaxAge,0,20,16.12
50,5,MaxAge,0,21,15.22
50,5,MaxAge,0,22,14.98
50,5,MaxAge,0,23,14.6
50,5,MaxAge,0,24,12.92
50,5,MaxAge,0,25,13.2
50,5,MaxAge,0,26,10.96
50,5,MaxAge,0,27,10.8
50,5,MaxAge,0,28,11.0
50,5,MaxAge,0,29,10.58
50,5,MaxAge,0,30,7.8
50,5,MaxAge,0,31,7.38
50,5,MaxAge,0,32,8.92
50,5,MaxAge,0,33,9.14
50,5,MaxAge,0,34,10.04
50,5,MaxAge,0,35,9.04
50,5,MaxAge,0,36,9.1
50,5,MaxAge,0,37,8.14
50,5,MaxAge,0,38,9.16
50,5,MaxAge,0,39,8.16
50,5,MaxAge,0,40,7.08
50,5,MaxAge,0,41,7.7
50,5,MaxAge,0,42,7.56
50,5,MaxAge,0,43,7.9
50,5,MaxAge,0,44,7.8
50,5,MaxAge,0,45,8.86
50,5,MaxAge,0,46,8.04
50,5,MaxAge,0,47,8.26
50,5,MaxAge,0,48,7.9
50,5,MaxAge,0,49,8.76
50,5,MaxAge,0,50,7.5
50,5,MaxAge,0,51,6.52
50,5,MaxAge,0,52,7.62
50,5,MaxAge,0,53,7.5
50,5,MaxAge,0,54,7.3
50,5,MaxAge,0,55,9.26
50,5,MaxAge,0,56,9.96
50,5,MaxAge,0,57,12.66
50,5,MaxAge,0,58,15.0
50,5,MaxAge,0,59,14.68
50,5,MaxAge,0,60,14.84
50,5,MaxAge,0,61,14.32
50,5,MaxAge,0,62,14.78
50,5,MaxAge,0,63,14.64
50,5,MaxAge,0,64,15.18
50,5,MaxAge,0,65,17.3
50,5,MaxAge,0,66,17.34
50,5,MaxAge,0,67,15.18
50,5,MaxAge,0,68,13.38
50,5,MaxAge,0,69,11.84
50,5,MaxAge,0,70,9.7
50,5,MaxAge,0,71,8.22
50,5,MaxAge,0,72,5.8
50,5,MaxAge,0,73,3.34
50,5,MaxAge,0,74,2.36
50,5,MaxAge,0,75,2.1
50,5,MaxAge,0,76,3.4
50,5,MaxAge,0,77,3.9
50,5,MaxAge,0,78,6.04
50,5,MaxAge,0,79,6.72
50,5,MaxAge,0,80,8.08
50,5,MaxAge,0,81,9.04
50,5,MaxAge,0,82,9.92
50,5,MaxAge,0,83,11.78
50,5,MaxAge,0,84,14.28
50,5,MaxAge,0,85,13.88
50,5,MaxAge,0,86,13.08
50,5,MaxAge,0,87,13.7
50,5,MaxAge,0,88,12.74
50,5,MaxAge,0,89,9.58
50,5,MaxAge,0,90,8.98
50,5,MaxAge,0,91,6.56
50,5,MaxAge,0,92,7.38
50,5,MaxAge,0,93,6.62
50,5,MaxAge,0,94,8.46
50,5,MaxAge,0,95,7.06
50,5,MaxAge,0,96,4.78
50,5,MaxAge,0,97,5.82
50,5,MaxAge,0,98,7.04
50,5,MaxAge,0,99,4.36
50,5,MaxAge,0,100,5.86
50,5,MaxAge,0,101,7.8
50,5,MaxAge,0,102,9.82
50,5,MaxAge,0,103,9.06
50,5,MaxAge,0,104,8.12
50,5,MaxAge,0,105,8.46
50,5,MaxAge,0,106,8.52
50,5,MaxAge,0,107,7.86
50,5,MaxAge,0,108,6.84
50,5,MaxAge,0,109,6.38
50,5,MaxAge,0,110,6.14
50,5,MaxAge,0,111,7.76
50,5,MaxAge,0,112,8.76
50,5,MaxAge,0,113,9.68
50,5,MaxAge,0,114,8.82
50,5,MaxAge,0,115,7.42
50,5,MaxAge,0,116,7.52
50,5,MaxAge,0,117,6.44
50,5,MaxAge,0,118,4.92
50,5,MaxAge,0,119,6.7
50,5,MaxAge,0,120,6.88
50,5,MaxAge,0,121,7.16
50,5,MaxAge,0,122,7.4
50,5,MaxAge,0,123,7.92
50,5,MaxAge,0,124,8.86
50,5,MaxAge,0,125,8.68
50,5,MaxAge,0,126,7.72
50,5,MaxAge,0,127,7.78
50,5,MaxAge,0,128,10.04
50,5,MaxAge,0,129,10.6
50,5,MaxAge,0,130,9.56
50,5,MaxAge,0,131,8.72
50,5,MaxAge,0,132,9.22
50,5,MaxAge,0,133,9.82
50,5,MaxAge,0,134,9.66
50,5,MaxAge,0,135,10.82
50,5,MaxAge,0,136,12.62
50,5,MaxAge,0,137,9.02
50,5,MaxAge,0,138,8.3
50,5,MaxAge,0,139,7.02
50,5,MaxAge,0,140,7.76
50,5,MaxAge,0,141,8.8
50,5,MaxAge,0,142,8.26
50,5,MaxAge,0,143,8.52
50,5,MaxAge,0,144,7.32
50,5,MaxAge,0,145,8.82
50,5,MaxAge,0,146,9.84
50,5,MaxAge,0,147,10.64
50,5,MaxAge,0,148,10.38
50,5,MaxAge,0,149,9.04
50,5,MaxAge,0,150,7.14
50,5,MaxAge,0,151,6.4
50,5,MaxAge,0,152,7.74
50,5,MaxAge,0,153,10.06
50,5,MaxAge,0,154,9.1
50,5,MaxAge,0,155,13.04
50,5,MaxAge,0,156,9.66
50,5,MaxAge,0,157,9.28
50,5,MaxAge,0,158,10.18
50,5,MaxAge,0,159,10.6
50,5,MaxAge,0,160,11.66
50,5,MaxAge,0,161,8.64
50,5,MaxAge,0,162,9.26
50,5,MaxAge,0,163,9.96
50,5,MaxAge,0,164,7.7
50,5,MaxAge,0,165,9.42
50,5,MaxAge,0,166,10.48
50,5,MaxAge,0,167,9.36
50,5,MaxAge,0,168,6.84
50,5,MaxAge,0,169,7.64
50,5,MaxAge,0,170,8.06
50,5,MaxAge,0,171,10.0
50,5,MaxAge,0,172,11.56
50,5,MaxAge,0,173,13.8
50,5,MaxAge,0,174,9.78
50,5,MaxAge,0,175,9.12
50,5,MaxAge,0,176,11.44
50,5,MaxAge,0,177,10.86
50,5,MaxAge,0,178,10.12
50,5,MaxAge,0,179,9.28
50,5,MaxAge,0,180,9.46
50,5,MaxAge,0,181,9.76
50,5,MaxAge,0,182,8.46
50,5,MaxAge,0,183,9.88
50,5,MaxAge,0,184,9.98
50,5,MaxAge,0,185,8.0
50,5,MaxAge,0,186,10.94
50,5,MaxAge,0,187,9.58
50,5,MaxAge,0,188,9.44
50,5,MaxAge,0,189,9.3
50,5,MaxAge,0,190,9.5
50,5,MaxAge,0,191,9.34
50,5,MaxAge,0,192,6.16
50,5,MaxAge,0,193,7.18
50,5,MaxAge,0,194,6.5
50,5,MaxAge,0,195,7.02
50,5,MaxAge,0,196,5.64
50,5,MaxAge,0,197,6.66
50,5,MaxAge,0,198,6.2
50,5,MaxAge,0,199,6.8
50,5,MaxAge,0,200,8.08
50,5,MaxAge,0,201,8.92
50,5,MaxAge,0,202,7.14
50,5,MaxAge,0,203,7.84
50,5,MaxAge,0,204,7.52
50,5,MaxAge,0,205,7.14
50,5,MaxAge,0,206,8.42
50,5,MaxAge,0,207,8.62
50,5,MaxAge,0,208,8.68
50,5,MaxAge,0,209,9.56
50,5,MaxAge,0,210,9.0
50,5,MaxAge,0,211,10.86
50,5,MaxAge,0,212,12.52
50,5,MaxAge,0,213,11.34
50,5,MaxAge,0,214,16.18
50,5,MaxAge,0,215,16.1
50,5,MaxAge,0,216,16.52
50,5,MaxAge,0,217,17.08
50,5,MaxAge,0,218,17.44
50,5,MaxAge,0,219,18.74
50,5,MaxAge,0,220,16.26
50,5,MaxAge,0,221,14.18
50,5,MaxAge,0,222,13.44
50,5,MaxAge,0,223,10.26
50,5,MaxAge,0,224,7.36
50,5,MaxAge,0,225,5.74
50,5,MaxAge,0,226,6.36
50,5,MaxAge,0,227,6.9
50,5,MaxAge,0,228,7.78
50,5,MaxAge,0,229,6.0
50,5,MaxAge,0,230,6.58
50,5,MaxAge,0,231,7.12
50,5,MaxAge,0,232,6.74
50,5,MaxAge,0,233,8.08
50,5,MaxAge,0,234,8.08
50,5,MaxAge,0,235,7.86
50,5,MaxAge,0,236,8.64
50,5,MaxAge,0,237,8.74
50,5,MaxAge,0,238,9.84
50,5,MaxAge,0,239,8.0
50,5,MaxAge,0,240,8.4
50,5,MaxAge,0,241,9.38
50,5,MaxAge,0,242,9.64
50,5,MaxAge,0,243,9.38
50,5,MaxAge,0,244,8.36
50,5,MaxAge,0,245,7.22
50,5,MaxAge,0,246,5.96
50,5,MaxAge,0,247,6.76
50,5,MaxAge,0,248,6.56
50,5,MaxAge,0,249,6.8
50,5,MaxAge,0,250,7.54
50,5,MaxAge,0,251,9.18
50,5,MaxAge,0,252,11.18
50,5,MaxAge,0,253,12.84
50,5,MaxAge,0,254,11.4
50,5,MaxAge,0,255,12.92
50,5,MaxAge,0,256,13.5
50,5,MaxAge,0,257,12.88
50,5,MaxAge,0,258,13.68
50,5,MaxAge,0,259,13.74
50,5,MaxAge,0,260,13.2
50,5,MaxAge,0,261,13.58
50,5,MaxAge,0,262,12.16
50,5,MaxAge,0,263,8.3
50,5,MaxAge,0,264,8.34
50,5,MaxAge,0,265,7.14
50,5,MaxAge,0,266,8.02
50,5,MaxAge,0,267,8.68
50,5,MaxAge,0,268,9.82
50,5,MaxAge,0,269,10.66
50,5,MaxAge,0,270,10.8
