N,M,policy,seed,t,aoii
50,2,Myopic,1,465,35.76
50,2,Myopic,1,466,36.6
50,2,Myopic,1,467,38.12
50,2,Myopic,1,468,40.1
50,2,Myopic,1,469,38.38
50,2,Myopic,1,470,39.56
50,2,Myopic,1,471,37.06
50,2,Myopic,1,472,32.38
50,2,Myopic,1,473,29.68
50,2,Myopic,1,474,27.62
50,2,Myopic,1,475,28.52
50,2,Myopic,1,476,30.04
50,2,Myopic,1,477,33.56
50,2,Myopic,1,478,34.96
50,2,Myopic,1,479,36.62
50,2,Myopic,1,480,35.8
50,2,Myopic,1,481,35.52
50,2,Myopic,1,482,32.7
50,2,Myopic,1,483,29.76
50,2,Myopic,1,484,28.48
50,2,Myopic,1,485,30.64
50,2,Myopic,1,486,31.4
50,2,Myopic,1,487,24.46
50,2,Myopic,1,488,25.84
50,2,Myopic,1,489,25.88
50,2,Myopic,1,490,28.16
50,2,Myopic,1,491,28.02
50,2,Myopic,1,492,27.14
50,2,Myopic,1,493,27.62
50,2,Myopic,1,494,30.18
50,2,Myopic,1,495,31.42
50,2,Myopic,1,496,29.18
50,2,Myopic,1,497,32.06
50,2,Myopic,1,498,42.18
50,2,Myopic,1,499,44.38
50,2,Myopic,2,0,0.12
50,2,Myopic,2,1,0.36
50,2,Myopic,2,2,0.72
50,2,Myopic,2,3,1.5
50,2,Myopic,2,4,2.52
50,2,Myopic,2,5,3.5
50,2,Myopic,2,6,4.32
50,2,Myopic,2,7,5.04
50,2,Myopic,2,8,5.4
50,2,Myopic,2,9,5.98
50,2,Myopic,2,10,7.8
50,2,Myopic,2,11,10.46
50,2,Myopic,2,12,12.28
50,2,Myopic,2,13,13.14
50,2,Myopic,2,14,13.64
50,2,Myopic,2,15,15.14
50,2,Myopic,2,16,16.26
50,2,Myopic,2,17,21.2
50,2,Myopic,2,18,20.96
50,2,Myopic,2,19,20.88
50,2,Myopic,2,20,22.88
50,2,Myopic,2,21,22.48
50,2,Myopic,2,22,24.32
50,2,Myopic,2,23,25.66
50,2,Myopic,2,24,26.06
50,2,Myopic,2,25,27.34
50,2,Myopic,2,26,29.02
50,2,Myopic,2,27,27.04
50,2,Myopic,2,28,28.48
50,2,Myopic,2,29,29.68
50,2,Myopic,2,30,31.8
50,2,Myopic,2,31,32.52
50,2,Myopic,2,32,34.48
50,2,Myopic,2,33,34.54
50,2,Myopic,2,34,35.88
50,2,Myopic,2,35,32.38
50,2,Myopic,2,36,33.7
50,2,Myopic,2,37,38.72
50,2,Myopic,2,38,37.86
50,2,Myopic,2,39,38.04
50,2,Myopic,2,40,41.54
50,2,Myopic,2,41,39.98
50,2,Myopic,2,42,38.72
50,2,Myopic,2,43,35.28
50,2,Myopic,2,44,35.66
50,2,Myopic,2,45,35.9
50,2,Myopic,2,46,36.54
50,2,Myopic,2,47,38.92
50,2,Myopic,2,48,41.18
50,2,Myopic,2,49,40.32
50,2,Myopic,2,50,39.94
50,2,Myopic,2,51,41.58
50,2,Myopic,2,52,43.68
50,2,Myopic,2,53,45.62
50,2,Myopic,2,54,47.48
50,2,Myopic,2,55,52.24
50,2,Myopic,2,56,53.44
50,2,Myopic,2,57,50.66
50,2,Myopic,2,58,50.16
50,2,Myopic,2,59,47.66
50,2,Myopic,2,60,45.76
50,2,Myopic,2,61,46.2
50,2,Myopic,2,62,46.06
50,2,Myopic,2,63,41.32
50,2,Myopic,2,64,34.54
50,2,Myopic,2,65,39.24
50,2,Myopic,2,66,45.58
50,2,Myopic,2,67,47.24
50,2,Myopic,2,68,47.42
50,2,Myopic,2,69,48.66
50,2,Myopic,2,70,49.96
50,2,Myopic,2,71,49.58
50,2,Myopic,2,72,44.86
50,2,Myopic,2,73,42.6
50,2,Myopic,2,74,45.74
50,2,Myopic,2,75,49.0
50,2,Myopic,2,76,50.16
50,2,Myopic,2,77,48.36
50,2,Myopic,2,78,46.58
50,2,Myopic,2,79,48.46
50,2,Myopic,2,80,50.64
50,2,Myopic,2,81,51.78
50,2,Myopic,2,82,51.18
50,2,Myopic,2,83,54.56
50,2,Myopic,2,84,55.12
50,2,Myopic,2,85,47.46
50,2,Myopic,2,86,47.68
50,2,Myopic,2,87,47.78
50,2,Myopic,2,88,41.76
50,2,Myopic,2,89,39.22
50,2,Myopic,2,90,32.76
50,2,Myopic,2,91,28.04
50,2,Myopic,2,92,28.86
50,2,Myopic,2,93,28.44
50,2,Myopic,2,94,27.12
50,2,Myopic,2,95,30.68
50,2,Myopic,2,96,30.18
50,2,Myopic,2,97,25.6
50,2,Myopic,2,98,29.0
50,2,Myopic,2,99,28.38
50,2,Myopic,2,100,23.98
50,2,Myopic,2,101,23.2
50,2,Myopic,2,102,25.12
50,2,Myopic,2,103,23.56
50,2,Myopic,2,104,25.82
50,2,Myopic,2,105,23.18
50,2,Myopic,2,106,23.26
50,2,Myopic,2,107,22.58
50,2,Myopic,2,108,21.52
50,2,Myopic,2,109,22.3
50,2,Myopic,2,110,23.08
50,2,Myopic,2,111,19.46
50,2,Myopic,2,112,28.04
50,2,Myopic,2,113,34.02
50,2,Myopic,2,114,33.94
50,2,Myopic,2,115,33.84
50,2,Myopic,2,116,30.48
50,2,Myopic,2,117,32.8
50,2,Myopic,2,118,29.44
50,2,Myopic,2,119,29.42
50,2,Myopic,2,120,30.28
50,2,Myopic,2,121,30.0
50,2,Myopic,2,122,31.56
50,2,Myopic,2,123,30.42
50,2,Myopic,2,124,32.88
50,2,Myopic,2,125,39.14
50,2,Myopic,2,126,38.82
50,2,Myopic,2,127,40.82
50,2,Myopic,2,128,38.96
50,2,Myopic,2,129,43.88
50,2,Myopic,2,130,44.0
50,2,Myopic,2,131,40.42
50,2,Myopic,2,132,37.66
50,2,Myopic,2,133,36.38
50,2,Myopic,2,134,33.36
50,2,Myopic,2,135,32.62
50,2,Myopic,2,136,28.68
50,2,Myopic,2,137,32.74
50,2,Myopic,2,138,33.68
50,2,Myopic,2,139,34.08
50,2,Myopic,2,140,30.4
50,2,Myopic,2,141,30.46
50,2,Myopic,2,142,31.06
50,2,Myopic,2,143,28.3
50,2,Myopic,2,144,29.0
50,2,Myopic,2,145,29.7
50,2,Myopic,2,146,26.36
50,2,Myopic,2,147,26.98
50,2,Myopic,2,148,25.36
50,2,Myopic,2,149,26.56
50,2,Myopic,2,150,18.64
50,2,Myopic,2,151,19.16
50,2,Myopic,2,152,21.64
50,2,Myopic,2,153,21.78
50,2,Myopic,2,154,25.24
50,2,Myopic,2,155,24.56
50,2,Myopic,2,156,24.68
50,2,Myopic,2,157,24.46
50,2,Myopic,2,158,25.28
50,2,Myopic,2,159,25.42
50,2,Myopic,2,160,24.54
50,2,Myopic,2,161,27.12
50,2,Myopic,2,162,29.58
50,2,Myopic,2,163,28.66
50,2,Myopic,2,164,29.7
50,2,Myopic,2,165,29.64
50,2,Myopic,2,166,28.2
50,2,Myopic,2,167,27.7
50,2,Myopic,2,168,29.2
50,2,Myopic,2,169,29.74
50,2,Myopic,2,170,29.88
50,2,Myopic,2,171,30.94
50,2,Myopic,2,172,32.26
50,2,Myopic,2,173,34.9
50,2,Myopic,2,174,34.66
50,2,Myopic,2,175,31.18
50,2,Myopic,2,176,32.1
50,2,Myopic,2,177,29.74
50,2,Myopic,2,178,30.04
50,2,Myopic,2,179,29.48
50,2,Myopic,2,180,29.0
50,2,Myopic,2,181,24.44
50,2,Myopic,2,182,24.44
50,2,Myopic,2,183,25.38
50,2,Myopic,2,184,25.76
50,2,Myopic,2,185,26.52
50,2,Myopic,2,186,28.14
50,2,Myopic,2,187,26.8
50,2,Myopic,2,188,27.94
50,2,Myopic,2,189,28.84
50,2,Myopic,2,190,26.46
50,2,Myopic,2,191,29.24
50,2,Myopic,2,192,29.3
50,2,Myopic,2,193,32.2
50,2,Myopic,2,194,29.88
50,2,Myopic,2,195,32.92
50,2,Myopic,2,196,37.14
50,2,Myopic,2,197,33.42
50,2,Myopic,2,198,36.02
50,2,Myopic,2,199,36.76
50,2,Myopic,2,200,39.16
50,2,Myopic,2,201,35.8
50,2,Myopic,2,202,36.58
50,2,Myopic,2,203,34.62
50,2,Myopic,2,204,33.6
50,2,Myopic,2,205,35.26
50,2,Myopic,2,206,34.84
50,2,Myopic,2,207,36.76
50,2,Myopic,2,208,35.82
50,2,Myopic,2,209,35.72
50,2,Myopic,2,210,36.24
50,2,Myopic,2,211,45.1
50,2,Myopic,2,212,45.42
50,2,Myopic,2,213,44.74
50,2,Myopic,2,214,45.2
50,2,Myopic,2,215,45.88
50,2,Myopic,2,216,47.12
50,2,Myopic,2,217,43.82
50,2,Myopic,2,218,45.42
50,2,Myopic,2,219,44.32
50,2,Myopic,2,220,45.52
50,2,Myopic,2,221,49.32
50,2,Myopic,2,222,50.54
50,2,Myopic,2,223,50.5
50,2,Myopic,2,224,47.02
50,2,Myopic,2,225,46.36
50,2,Myopic,2,226,49.62
50,2,Myopic,2,227,51.1
50,2,Myopic,2,228,47.38
50,2,Myopic,2,229,44.08
50,2,Myopic,2,230,45.1
50,2,Myopic,2,231,45.34
50,2,Myopic,2,232,45.26
50,2,Myopic,2,233,45.6
50,2,Myopic,2,234,38.74
50,2,Myopic,2,235,37.42
50,2,Myopic,2,236,42.32
50,2,Myopic,2,237,41.72
50,2,Myopic,2,238,41.44
50,2,Myopic,2,239,41.08
50,2,Myopic,2,240,39.56
50,2,Myopic,2,241,36.28
50,2,Myopic,2,242,34.72
50,2,Myopic,2,243,35.64
50,2,Myopic,2,244,33.64
50,2,Myopic,2,245,28.92
50,2,Myopic,2,246,28.68
50,2,Myopic,2,247,34.7
50,2,Myopic,2,248,33.72
50,2,Myopic,2,249,32.06
50,2,Myopic,2,250,31.84
50,2,Myopic,2,251,34.48
50,2,Myopic,2,252,30.76
50,2,Myopic,2,253,31.14
50,2,Myopic,2,254,39.92
50,2,Myopic,2,255,43.1
50,2,Myopic,2,256,50.08
50,2,Myopic,2,257,49.94
50,2,Myopic,2,258,47.08
50,2,Myopic,2,259,45.04
50,2,Myopic,2,260,46.04
50,2,Myopic,2,261,44.76
50,2,Myopic,2,262,46.62
50,2,Myopic,2,263,48.6
50,2,Myopic,2,264,48.28
50,2,Myopic,2,265,42.5
50,2,Myopic,2,266,44.1
50,2,Myopic,2,267,36.08
50,2,Myopic,2,268,35.34
50,2,Myopic,2,269,35.46
50,2,Myopic,2,270,35.76
50,2,Myopic,2,271,35.52
50,2,Myopic,2,272,36.38
50,2,Myopic,2,273,38.38
50,2,Myopic,2,274,36.68
50,2,Myopic,2,275,35.34
50,2,Myopic,2,276,34.06
50,2,Myopic,2,277,35.12
50,2,Myopic,2,278,33.64
50,2,Myopic,2,279,34.4
50,2,Myopic,2,280,34.1
50,2,Myopic,2,281,34.92
50,2,Myopic,2,282,35.1
50,2,Myopic,2,283,33.22
50,2,Myopic,2,284,33.18
50,2,Myopic,2,285,30.4
50,2,Myopic,2,286,34.68
50,2,Myopic,2,287,39.52
50,2,Myopic,2,288,41.46
50,2,Myopic,2,289,43.16
50,2,Myopic,2,290,41.76
50,2,Myopic,2,291,40.62
50,2,Myopic,2,292,35.16
50,2,Myopic,2,293,36.5
50,2,Myopic,2,294,31.9
50,2,Myopic,2,295,31.7
50,2,Myopic,2,296,30.78
50,2,Myopic,2,297,31.72
50,2,Myopic,2,298,32.06
50,2,Myopic,2,299,31.44
50,2,Myopic,2,300,28.08
50,2,Myopic,2,301,28.86
50,2,Myopic,2,302,29.06
50,2,Myopic,2,303,31.22
50,2,Myopic,2,304,30.22
50,2,Myopic,2,305,30.58
50,2,Myopic,2,306,28.66
50,2,Myopic,2,307,29.58
50,2,Myopic,2,308,26.88
50,2,Myopic,2,309,25.86
50,2,Myopic,2,310,24.56
50,2,Myopic,2,311,27.5
50,2,Myopic,2,312,24.7
50,2,Myopic,2,313,24.66
50,2,Myopic,2,314,22.68
50,2,Myopic,2,315,20.46
50,2,Myopic,2,316,20.6
50,2,Myopic,2,317,28.76
50,2,Myopic,2,318,29.74
50,2,Myopic,2,319,28.12
50,2,Myopic,2,320,28.84
50,2,Myopic,2,321,37.8
50,2,Myopic,2,322,35.48
50,2,Myopic,2,323,35.0
50,2,Myopic,2,324,34.64
50,2,Myopic,2,325,39.58
50,2,Myopic,2,326,40.36
50,2,Myopic,2,327,39.92
50,2,Myopic,2,328,39.98
50,2,Myopic,2,329,38.46
50,2,Myopic,2,330,39.42
50,2,Myopic,2,331,37.9
50,2,Myopic,2,332,38.18
50,2,Myopic,2,333,36.28
50,2,Myopic,2,334,37.68
50,2,Myopic,2,335,39.84
50,2,Myopic,2,336,38.22
50,2,Myopic,2,337,40.06
50,2,Myopic,2,338,42.6
50,2,Myopic,2,339,40.2
50,2,Myopic,2,340,41.98
50,2,Myopic,2,341,38.56
50,2,Myopic,2,342,36.3
50,2,Myopic,2,343,35.18
50,2,Myopic,2,344,28.2
50,2,Myopic,2,345,28.66
50,2,Myopic,2,346,32.02
50,2,Myopic,2,347,29.24
50,2,Myopic,2,348,29.66
50,2,Myopic,2,349,28.44
50,2,Myopic,2,350,26.4
50,2,Myopic,2,351,27.3
50,2,Myopic,2,352,28.72
50,2,Myopic,2,353,22.54
50,2,Myopic,2,354,25.48
50,2,Myopic,2,355,24.72
50,2,Myopic,2,356,28.1
50,2,Myopic,2,357,26.2
50,2,Myopic,2,358,26.86
50,2,Myopic,2,359,27.42
50,2,Myopic,2,360,29.64
50,2,Myopic,2,361,27.72
50,2,Myopic,2,362,24.86
50,2,Myopic,2,363,24.84
50,2,Myopic,2,364,27.06
50,2,Myopic,2,365,25.68
50,2,Myopic,2,366,32.62
50,2,Myopic,2,367,35.14
50,2,Myopic,2,368,31.62
50,2,Myopic,2,369,31.7
50,2,Myopic,2,370,30.28
50,2,Myopic,2,371,33.78
50,2,Myopic,2,372,34.56
50,2,Myopic,2,373,34.82
50,2,Myopic,2,374,33.84
50,2,Myopic,2,375,35.04
50,2,Myopic,2,376,38.22
50,2,Myopic,2,377,42.72
50,2,Myopic,2,378,40.68
50,2,Myopic,2,379,43.68
50,2,Myopic,2,380,43.58
50,2,Myopic,2,381,51.4
50,2,Myopic,2,382,52.04
50,2,Myopic,2,383,57.16
50,2,Myopic,2,384,57.56
50,2,Myopic,2,385,50.98
50,2,Myopic,2,386,48.52
50,2,Myopic,2,387,46.12
50,2,Myopic,2,388,47.7
50,2,Myopic,2,389,45.78
50,2,Myopic,2,390,45.6
50,2,Myopic,2,391,41.96
50,2,Myopic,2,392,43.22
50,2,Myopic,2,393,42.72
50,2,Myopic,2,394,45.36
50,2,Myopic,2,395,43.56
50,2,Myopic,2,396,45.78
50,2,Myopic,2,397,46.26
50,2,Myopic,2,398,39.9
50,2,Myopic,2,399,42.42
50,2,Myopic,2,400,38.08
50,2,Myopic,2,401,41.8
50,2,Myopic,2,402,41.06
50,2,Myopic,2,403,47.2
50,2,Myopic,2,404,38.9
50,2,Myopic,2,405,41.22
50,2,Myopic,2,406,39.72
50,2,Myopic,2,407,40.16
50,2,Myopic,2,408,42.68
50,2,Myopic,2,409,42.66
50,2,Myopic,2,410,44.02
50,2,Myopic,2,411,39.36
50,2,Myopic,2,412,37.96
50,2,Myopic,2,413,36.5
50,2,Myopic,2,414,32.96
50,2,Myopic,2,415,36.76
50,2,Myopic,2,416,37.78
50,2,Myopic,2,417,38.44
50,2,Myopic,2,418,36.84
50,2,Myopic,2,419,35.9
50,2,Myopic,2,420,37.54
50,2,Myopic,2,421,37.54
50,2,Myopic,2,422,30.2
50,2,Myopic,2,423,31.36
50,2,Myopic,2,424,30.7
50,2,Myopic,2,425,41.9
50,2,Myopic,2,426,42.56
50,2,Myopic,2,427,42.1
50,2,Myopic,2,428,44.32
50,2,Myopic,2,429,40.28
50,2,Myopic,2,430,41.9
50,2,Myopic,2,431,42.54
50,2,Myopic,2,432,38.74
50,2,Myopic,2,433,35.54
50,2,Myopic,2,434,36.5
50,2,Myopic,2,435,37.98
50,2,Myopic,2,436,37.76
50,2,Myopic,2,437,41.2
50,2,Myopic,2,438,39.68
50,2,Myopic,2,439,37.22
50,2,Myopic,2,440,35.86
50,2,Myopic,2,441,33.84
50,2,Myopic,2,442,30.26
50,2,Myopic,2,443,27.5
50,2,Myopic,2,444,29.62
50,2,Myopic,2,445,31.14
50,2,Myopic,2,446,27.7
50,2,Myopic,2,447,28.0
50,2,Myopic,2,448,25.12
50,2,Myopic,2,449,26.06
50,2,Myopic,2,450,29.5
50,2,Myopic,2,451,29.26
50,2,Myopic,2,452,30.02
50,2,Myopic,2,453,31.08
50,2,Myopic,2,454,29.68
50,2,Myopic,2,455,26.96
50,2,Myopic,2,456,26.5
50,2,Myopic,2,457,32.04
50,2,Myopic,2,458,30.74
50,2,Myopic,2,459,29.64
50,2,Myopic,2,460,26.96
50,2,Myopic,2,461,27.9
50,2,Myopic,2,462,24.62
50,2,Myopic,2,463,24.36
50,2,Myopic,2,464,23.72
50,2,Myopic,2,465,17.68
50,2,Myopic,2,466,17.04
50,2,Myopic,2,467,29.86
50,2,Myopic,2,468,33.4
50,2,Myopic,2,469,38.8
50,2,Myopic,2,470,37.14
50,2,Myopic,2,471,37.58
50,2,Myopic,2,472,37.18
50,2,Myopic,2,473,41.76
50,2,Myopic,2,474,40.86
50,2,Myopic,2,475,43.46
50,2,Myopic,2,476,40.2
50,2,Myopic,2,477,30.12
50,2,Myopic,2,478,26.16
50,2,Myopic,2,479,25.6
50,2,Myopic,2,480,23.08
50,2,Myopic,2,481,32.84
50,2,Myopic,2,482,29.48
50,2,Myopic,2,483,30.12
50,2,Myopic,2,484,29.08
50,2,Myopic,2,485,24.68
50,2,Myopic,2,486,23.28
50,2,Myopic,2,487,26.42
50,2,Myopic,2,488,26.44
50,2,Myopic,2,489,24.68
50,2,Myopic,2,490,24.7
50,2,Myopic,2,491,25.88
50,2,Myopic,2,492,26.8
50,2,Myopic,2,493,26.62
50,2,Myopic,2,494,25.98
50,2,Myopic,2,495,25.38
50,2,Myopic,2,496,27.16
50,2,Myopic,2,497,26.56
50,2,Myopic,2,498,31.84
50,2,Myopic,2,499,29.84
50,2,MaxAge,0,0,0.2
50,2,MaxAge,0,1,0.54
50,2,MaxAge,0,2,1.2
50,2,MaxAge,0,3,1.7
50,2,MaxAge,0,4,2.4
50,2,MaxAge,0,5,3.28
50,2,MaxAge,0,6,3.92
50,2,MaxAge,0,7,4.96
50,2,MaxAge,0,8,6.32
50,2,MaxAge,0,9,6.96
50,2,MaxAge,0,10,8.48
50,2,MaxAge,0,11,8.42
50,2,MaxAge,0,12,10.06
50,2,MaxAge,0,13,11.1
50,2,MaxAge,0,14,13.08
50,2,MaxAge,0,15,14.06
50,2,MaxAge,0,16,17.02
50,2,MaxAge,0,17,19.94
50,2,MaxAge,0,18,22.12
50,2,MaxAge,0,19,23.76
50,2,MaxAge,0,20,26.74
50,2,MaxAge,0,21,26.22
50,2,MaxAge,0,22,28.16
50,2,MaxAge,0,23,29.4
50,2,MaxAge,0,24,31.64
50,2,MaxAge,0,25,34.58
50,2,MaxAge,0,26,38.7
50,2,MaxAge,0,27,41.2
50,2,MaxAge,0,28,43.12
50,2,MaxAge,0,29,44.8
50,2,MaxAge,0,30,46.46
50,2,MaxAge,0,31,48.12
50,2,MaxAge,0,32,52.8
50,2,MaxAge,0,33,54.62
50,2,MaxAge,0,34,54.54
50,2,MaxAge,0,35,59.94
50,2,MaxAge,0,36,63.06
50,2,MaxAge,0,37,62.36
50,2,MaxAge,0,38,63.06
50,2,MaxAge,0,39,63.22
50,2,MaxAge,0,40,68.98
50,2,MaxAge,0,41,69.42
50,2,MaxAge,0,42,74.86
50,2,MaxAge,0,43,74.28
50,2,MaxAge,0,44,70.22
50,2,MaxAge,0,45,71.0
50,2,MaxAge,0,46,70.32
50,2,MaxAge,0,47,69.0
50,2,MaxAge,0,48,68.66
50,2,MaxAge,0,49,69.38
50,2,MaxAge,0,50,65.74
50,2,MaxAge,0,51,65.92
50,2,MaxAge,0,52,70.52
50,2,MaxAge,0,53,65.66
50,2,MaxAge,0,54,69.7
50,2,MaxAge,0,55,77.12
50,2,MaxAge,0,56,72.6
50,2,MaxAge,0,57,67.94
50,2,MaxAge,0,58,62.96
50,2,MaxAge,0,59,65.64
50,2,MaxAge,0,60,58.26
50,2,MaxAge,0,61,55.38
50,2,MaxAge,0,62,52.18
50,2,MaxAge,0,63,54.8
50,2,MaxAge,0,64,48.46
50,2,MaxAge,0,65,45.16
50,2,MaxAge,0,66,41.5
50,2,MaxAge,0,67,38.02
50,2,MaxAge,0,68,35.42
50,2,MaxAge,0,69,36.78
50,2,MaxAge,0,70,33.36
50,2,MaxAge,0,71,30.14
50,2,MaxAge,0,72,29.98
50,2,MaxAge,0,73,29.78
50,2,MaxAge,0,74,30.06
50,2,MaxAge,0,75,21.48
50,2,MaxAge,0,76,21.88
50,2,MaxAge,0,77,18.56
50,2,MaxAge,0,78,18.0
50,2,MaxAge,0,79,18.64
50,2,MaxAge,0,80,18.58
50,2,MaxAge,0,81,20.62
50,2,MaxAge,0,82,21.98
50,2,MaxAge,0,83,23.0
50,2,MaxAge,0,84,29.14
50,2,MaxAge,0,85,30.46
50,2,MaxAge,0,86,31.72
50,2,MaxAge,0,87,33.12
50,2,MaxAge,0,88,27.88
50,2,MaxAge,0,89,26.46
50,2,MaxAge,0,90,25.46
50,2,MaxAge,0,91,24.68
50,2,MaxAge,0,92,26.14
50,2,MaxAge,0,93,22.76
50,2,MaxAge,0,94,25.3
50,2,MaxAge,0,95,23.84
50,2,MaxAge,0,96,24.42
50,2,MaxAge,0,97,27.08
50,2,MaxAge,0,98,25.62
50,2,MaxAge,0,99,24.66
50,2,MaxAge,0,100,22.8
50,2,MaxAge,0,101,25.44
50,2,MaxAge,0,102,28.58
50,2,MaxAge,0,103,30.62
50,2,MaxAge,0,104,28.74
50,2,MaxAge,0,105,24.72
50,2,MaxAge,0,106,19.78
50,2,MaxAge,0,107,21.52
50,2,MaxAge,0,108,22.8
50,2,MaxAge,0,109,28.22
50,2,MaxAge,0,110,28.72
50,2,MaxAge,0,111,28.06
50,2,MaxAge,0,112,27.08
50,2,MaxAge,0,113,27.54
50,2,MaxAge,0,114,26.3
50,2,MaxAge,0,115,25.54
50,2,MaxAge,0,116,27.48
50,2,MaxAge,0,117,27.8
50,2,MaxAge,0,118,28.82
50,2,MaxAge,0,119,28.9
50,2,MaxAge,0,120,28.8
50,2,MaxAge,0,121,27.42
50,2,MaxAge,0,122,28.24
50,2,MaxAge,0,123,29.46
50,2,MaxAge,0,124,32.02
50,2,MaxAge,0,125,31.18
50,2,MaxAge,0,126,30.48
50,2,MaxAge,0,127,30.74
50,2,MaxAge,0,128,33.1
50,2,MaxAge,0,129,32.0
50,2,MaxAge,0,130,35.04
50,2,MaxAge,0,131,34.82
50,2,MaxAge,0,132,36.08
50,2,MaxAge,0,133,33.8
50,2,MaxAge,0,134,35.68
50,2,MaxAge,0,135,36.14
50,2,MaxAge,0,136,40.08
50,2,MaxAge,0,137,37.56
50,2,MaxAge,0,138,38.8
50,2,MaxAge,0,139,40.76
50,2,MaxAge,0,140,41.92
50,2,MaxAge,0,141,37.72
50,2,MaxAge,0,142,39.16
50,2,MaxAge,0,143,36.56
50,2,MaxAge,0,144,33.7
50,2,MaxAge,0,145,35.44
50,2,MaxAge,0,146,35.6
50,2,MaxAge,0,147,37.9
50,2,MaxAge,0,148,39.0
50,2,MaxAge,0,149,40.1
50,2,MaxAge,0,150,39.84
50,2,MaxAge,0,151,39.9
50,2,MaxAge,0,152,35.06
50,2,MaxAge,0,153,31.02
50,2,MaxAge,0,154,28.38
50,2,MaxAge,0,155,33.48
50,2,MaxAge,0,156,32.72
50,2,MaxAge,0,157,32.38
50,2,MaxAge,0,158,30.54
50,2,MaxAge,0,159,32.7
50,2,MaxAge,0,160,34.26
50,2,MaxAge,0,161,29.9
50,2,MaxAge,0,162,27.6
50,2,MaxAge,0,163,32.88
50,2,MaxAge,0,164,29.22
50,2,MaxAge,0,165,30.86
50,2,MaxAge,0,166,27.68
50,2,MaxAge,0,167,28.58
50,2,MaxAge,0,168,27.38
50,2,MaxAge,0,169,27.98
50,2,MaxAge,0,170,27.04
50,2,MaxAge,0,171,29.78
50,2,MaxAge,0,172,29.58
50,2,MaxAge,0,173,31.98
50,2,MaxAge,0,174,29.9
50,2,MaxAge,0,175,31.48
50,2,MaxAge,0,176,34.8
50,2,MaxAge,0,177,32.96
50,2,MaxAge,0,178,29.34
50,2,MaxAge,0,179,30.3
50,2,MaxAge,0,180,33.82
50,2,MaxAge,0,181,32.38
50,2,MaxAge,0,182,35.16
50,2,MaxAge,0,183,36.32
50,2,MaxAge,0,184,39.14
50,2,MaxAge,0,185,40.66
50,2,MaxAge,0,186,47.64
50,2,MaxAge,0,187,48.94
50,2,MaxAge,0,188,46.04
50,2,MaxAge,0,189,46.82
50,2,MaxAge,0,190,44.0
50,2,MaxAge,0,191,43.22
50,2,MaxAge,0,192,43.86
50,2,MaxAge,0,193,50.7
50,2,MaxAge,0,194,50.12
50,2,MaxAge,0,195,47.88
50,2,MaxAge,0,196,46.82
50,2,MaxAge,0,197,52.06
50,2,MaxAge,0,198,52.44
50,2,MaxAge,0,199,52.58
50,2,MaxAge,0,200,55.6
50,2,MaxAge,0,201,57.76
50,2,MaxAge,0,202,57.04
50,2,MaxAge,0,203,57.88
50,2,MaxAge,0,204,56.36
50,2,MaxAge,0,205,57.36
50,2,MaxAge,0,206,55.64
50,2,MaxAge,0,207,57.78
50,2,MaxAge,0,208,55.26
50,2,MaxAge,0,209,57.44
50,2,MaxAge,0,210,54.44
50,2,MaxAge,0,211,55.98
50,2,MaxAge,0,212,61.62
50,2,MaxAge,0,213,58.84
50,2,MaxAge,0,214,61.92
50,2,MaxAge,0,215,58.08
50,2,MaxAge,0,216,60.3
50,2,MaxAge,0,217,63.3
50,2,MaxAge,0,218,60.56
50,2,MaxAge,0,219,57.2
50,2,MaxAge,0,220,50.84
50,2,MaxAge,0,221,47.8
50,2,MaxAge,0,222,44.16
50,2,MaxAge,0,223,43.32
50,2,MaxAge,0,224,41.52
50,2,MaxAge,0,225,45.58
50,2,MaxAge,0,226,44.26
50,2,MaxAge,0,227,45.54
50,2,MaxAge,0,228,45.04
50,2,MaxAge,0,229,46.56
50,2,MaxAge,0,230,39.84
50,2,MaxAge,0,231,40.52
50,2,MaxAge,0,232,42.64
50,2,MaxAge,0,233,41.88
50,2,MaxAge,0,234,40.38
50,2,MaxAge,0,235,39.2
50,2,MaxAge,0,236,40.9
50,2,MaxAge,0,237,45.28
50,2,MaxAge,0,238,37.26
50,2,MaxAge,0,239,33.98
50,2,MaxAge,0,240,35.1
50,2,MaxAge,0,241,37.7
50,2,MaxAge,0,242,39.12
50,2,MaxAge,0,243,34.78
50,2,MaxAge,0,244,29.36
50,2,MaxAge,0,245,29.34
50,2,MaxAge,0,246,26.18
50,2,MaxAge,0,247,30.5
50,2,MaxAge,0,248,35.3
50,2,MaxAge,0,249,36.48
50,2,MaxAge,0,250,38.88
50,2,MaxAge,0,251,41.46
50,2,MaxAge,0,252,44.52
50,2,MaxAge,0,253,49.5
50,2,MaxAge,0,254,46.64
50,2,MaxAge,0,255,46.62
50,2,MaxAge,0,256,50.98
50,2,MaxAge,0,257,48.94
50,2,MaxAge,0,258,50.22
50,2,MaxAge,0,259,52.56
50,2,MaxAge,0,260,53.68
50,2,MaxAge,0,261,49.44
50,2,MaxAge,0,262,50.04
50,2,MaxAge,0,263,52.26
50,2,MaxAge,0,264,50.26
50,2,MaxAge,0,265,53.5
50,2,MaxAge,0,266,51.9
50,2,MaxAge,0,267,44.68
50,2,MaxAge,0,268,47.26
50,2,MaxAge,0,269,51.76
50,2,MaxAge,0,270,50.14
